@relation name
@attribute 0 integer
@attribute 1 integer
@attribute 2 integer
@attribute 3 integer
@attribute 4 integer
@attribute 5 integer
@attribute 6 integer
@attribute 7 integer
@attribute 8 integer
@attribute 9 integer
@attribute 10 integer
@attribute 11 integer
@attribute 12 integer
@attribute 13 integer
@attribute 14 integer
@attribute 15 integer
@attribute 16 integer
@attribute 17 integer
@attribute 18 integer
@attribute 19 integer
@attribute 20 integer
@attribute 21 integer
@attribute 22 integer
@attribute 23 integer
@attribute 24 integer
@attribute 25 integer
@attribute 26 integer
@attribute 27 integer
@attribute 28 integer
@attribute 29 integer
@attribute 30 integer
@attribute 31 integer
@attribute 32 integer
@attribute 33 integer
@attribute 34 integer
@attribute 35 integer
@attribute 36 {True, False}
@data
66,100,117,92,66,104,122,103,74,113,122,100,67,99,110,94,63,103,119,94,67,108,124,98,63,97,114,90,67,102,119,97,74,106,124,104,False
57,77,98,76,57,81,98,83,57,85,98,79,56,87,104,85,56,87,100,81,56,87,100,78,63,99,113,92,67,99,109,87,63,95,104,87,False
79,103,110,90,71,103,110,86,67,99,101,83,82,120,124,101,70,111,119,94,67,106,114,90,76,111,115,94,68,106,115,91,68,102,115,91,False
67,111,124,94,67,111,119,97,67,111,124,94,72,111,120,98,72,111,120,98,72,111,125,98,64,112,122,99,68,107,122,96,68,112,128,99,False
53,85,102,83,50,73,90,76,50,69,86,72,50,75,96,78,50,71,91,78,50,68,87,74,51,64,85,75,48,61,81,67,48,64,85,71,False
88,107,113,92,84,107,109,87,84,107,104,83,66,79,84,63,78,100,104,85,82,104,108,89,63,77,82,60,71,84,90,72,83,99,105,83,True
63,96,112,89,63,96,108,89,63,96,108,89,63,103,114,90,63,103,119,90,59,99,114,90,63,97,114,90,67,102,114,90,63,102,114,90,False
51,61,77,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74,52,70,82,72,49,70,82,72,52,73,82,75,False
50,68,87,74,50,71,87,70,50,71,87,74,48,64,85,71,51,72,85,75,51,72,85,75,46,71,84,74,46,67,84,74,49,71,92,74,False
60,83,91,74,60,99,108,88,68,112,118,96,67,91,100,79,71,103,109,87,71,111,113,96,63,87,96,74,63,91,100,78,66,104,108,89,False
75,107,123,96,67,107,118,92,67,99,109,79,66,109,122,92,70,109,122,96,66,109,122,96,67,103,124,94,67,108,114,98,75,108,114,98,False
72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,67,68,77,58,67,72,77,62,75,87,96,79,True
67,97,101,80,74,102,114,90,74,115,119,97,76,111,120,94,76,115,120,102,72,115,120,102,76,116,122,99,76,112,128,99,80,116,128,103,False
57,94,111,87,57,94,106,83,60,85,102,87,56,87,108,85,56,83,100,85,56,83,96,85,63,95,109,87,63,87,100,83,63,87,100,87,False
71,107,123,96,71,103,118,96,67,103,118,92,70,113,122,96,70,109,122,100,66,113,117,100,75,112,124,101,71,112,124,101,71,112,130,101,False
68,103,113,88,68,103,118,92,68,107,113,92,71,103,113,92,71,107,118,92,71,107,113,96,66,104,112,92,70,104,112,92,70,109,117,96,False
53,61,79,67,56,68,83,74,64,83,100,85,51,61,77,71,51,68,81,71,59,72,85,75,49,63,76,66,49,67,80,70,52,71,80,74,False
53,71,78,73,53,71,82,73,53,75,89,76,57,73,90,76,53,73,90,76,53,73,90,79,64,95,108,88,60,83,100,78,53,75,87,74,False
64,103,118,96,68,107,122,96,71,112,122,103,67,107,118,96,67,107,123,96,67,111,123,96,63,104,108,92,63,100,108,96,66,100,117,92,False
78,97,101,83,82,102,110,87,78,88,101,83,72,89,94,72,80,102,106,87,76,89,98,79,68,83,87,67,76,91,96,81,80,95,100,81,True
67,92,105,87,67,84,97,80,67,84,93,76,68,94,102,87,64,89,102,79,64,81,86,72,71,87,100,81,71,83,91,74,71,83,87,70,True
53,77,94,79,50,73,90,76,50,69,86,72,56,75,91,74,56,68,83,67,53,68,83,70,55,72,89,71,55,68,81,71,51,72,81,71,False
72,77,94,76,76,85,98,76,72,81,86,72,71,83,100,81,80,99,104,85,80,95,100,81,71,79,96,79,79,95,96,79,79,95,96,79,True
63,58,85,75,63,54,81,71,63,58,85,67,70,75,88,74,63,67,88,78,66,63,80,70,75,88,93,75,75,77,86,68,71,73,79,60,True
63,96,108,89,63,96,108,89,59,96,112,89,63,103,119,90,59,99,114,90,59,95,110,86,67,102,114,90,63,102,114,90,63,106,114,90,False
59,91,101,90,56,84,93,83,52,77,93,79,50,71,89,76,47,71,89,80,50,71,85,76,50,69,86,72,53,69,86,72,53,69,82,72,False
53,81,90,79,53,85,98,83,57,89,106,87,60,87,96,81,56,83,100,81,56,91,104,85,67,95,109,87,63,95,104,83,63,95,113,87,False
76,87,91,67,71,87,87,70,71,83,87,67,75,87,93,67,71,87,89,67,71,79,81,62,78,87,92,66,74,83,92,66,70,83,92,66,True
68,115,120,102,68,115,120,98,68,111,120,98,68,116,128,99,68,116,122,99,64,112,122,99,67,111,123,100,67,111,123,96,71,107,118,96,False
63,75,104,85,70,100,112,92,70,100,108,89,63,66,90,79,63,81,101,86,71,95,119,94,74,92,105,90,78,92,110,94,78,97,114,97,False
59,87,100,83,55,79,96,75,55,83,96,79,56,83,104,85,63,91,108,89,59,91,104,85,59,91,101,86,59,91,101,86,56,88,101,83,False
89,111,114,83,89,106,110,83,82,97,101,80,88,102,102,83,84,98,102,79,80,98,94,72,84,95,100,78,80,91,96,74,80,87,91,78,True
87,99,105,86,79,99,105,86,75,99,110,90,78,92,101,87,74,97,105,94,67,97,110,94,72,94,106,87,64,98,111,91,57,94,111,91,False
68,112,122,103,71,112,122,99,68,99,108,85,71,111,118,100,71,111,123,100,71,103,118,96,66,113,117,100,70,113,122,103,70,113,122,103,False
63,111,119,97,63,106,114,97,67,111,124,94,64,111,120,94,64,111,125,98,72,111,120,98,68,107,118,96,64,112,122,96,64,112,122,99,False
51,68,85,71,51,75,93,79,55,75,96,79,56,75,92,74,56,79,92,78,49,75,88,78,56,84,97,79,56,81,97,79,52,73,93,79,False
67,68,89,75,63,61,93,79,63,58,85,75,70,79,88,74,70,79,88,74,70,75,88,74,71,81,90,75,71,84,93,75,75,88,93,75,True
80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,71,75,87,96,71,71,83,93,67,78,91,88,70,78,87,88,70,78,96,92,74,True
64,112,122,99,64,116,122,99,64,112,128,96,67,107,123,100,71,111,123,100,71,111,123,96,63,113,122,96,63,109,122,96,63,109,122,96,False
75,87,93,71,75,87,93,67,79,91,93,71,78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,True
75,111,128,100,71,111,123,100,67,107,118,96,66,113,122,100,66,113,127,100,66,113,122,100,67,112,124,98,63,112,124,98,63,108,124,101,False
63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,59,95,110,90,52,84,97,86,52,81,97,79,False
64,107,122,92,64,107,113,92,64,103,113,92,63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,False
63,111,124,101,63,111,124,101,67,115,129,101,64,106,125,98,64,111,120,98,64,111,125,102,64,107,118,99,64,107,122,96,68,107,122,99,False
78,88,97,76,85,102,105,83,85,102,101,83,76,94,94,76,80,102,102,79,84,102,102,83,76,91,96,74,76,91,96,74,76,91,87,70,True
49,73,90,75,49,70,86,72,52,70,82,75,50,75,97,80,53,75,97,80,53,71,89,73,53,81,102,83,53,77,98,79,53,81,98,79,False
92,106,115,91,88,102,111,83,76,77,102,83,88,103,108,85,84,95,100,85,80,95,100,74,88,95,104,83,84,99,100,79,84,95,96,79,True
63,111,119,97,67,111,119,94,67,106,119,97,60,106,115,94,64,106,115,94,68,111,120,98,68,103,118,92,64,103,118,96,68,107,122,96,False
64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88,55,87,104,87,51,87,100,87,51,83,104,83,False
70,113,122,103,70,113,122,103,66,109,122,96,67,112,130,98,63,112,124,98,67,108,119,98,63,111,119,97,67,111,124,97,67,106,124,94,False
71,107,122,96,71,107,122,96,71,103,113,92,67,107,113,96,67,107,123,96,71,111,123,96,63,104,112,92,66,100,112,92,66,104,117,92,False
84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,True
84,112,118,96,92,116,128,103,97,121,128,103,75,99,113,92,75,107,113,92,79,111,123,100,63,87,100,81,63,87,104,81,63,96,104,89,False
60,75,93,83,63,84,97,83,63,84,93,80,60,73,90,79,60,73,90,79,60,81,94,79,60,83,96,81,68,83,96,81,64,87,104,85,False
63,109,112,92,66,104,117,96,70,109,122,100,67,103,119,94,63,103,114,94,67,108,119,98,67,106,114,97,63,102,114,90,63,106,119,94,False
71,112,128,99,71,103,122,96,64,91,104,92,67,99,113,96,67,91,104,92,59,75,100,83,66,104,122,96,70,100,117,96,63,83,104,89,False
63,112,119,94,63,108,114,94,63,103,114,94,63,106,114,94,63,102,114,90,63,102,119,94,64,106,120,94,64,102,115,94,64,102,115,94,False
74,91,100,81,78,96,96,81,78,91,96,78,79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,True
79,95,96,79,79,95,96,79,75,87,93,79,70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,True
64,106,120,94,64,106,115,94,68,102,115,87,64,107,113,96,71,107,118,96,76,112,122,99,67,107,118,96,79,111,118,96,84,116,118,96,False
66,113,122,100,59,79,117,107,46,43,112,122,71,112,119,98,67,108,114,98,56,70,110,98,67,106,119,97,67,111,114,97,60,88,110,97,False
84,107,118,96,84,112,118,96,92,116,128,103,75,99,109,96,75,99,113,92,75,107,113,92,66,96,108,92,63,87,100,81,63,87,104,81,False
60,94,106,87,60,94,111,87,57,94,102,87,60,87,100,85,56,87,104,81,53,83,100,78,59,91,104,83,59,87,100,83,55,79,96,75,False
63,97,114,94,57,97,105,90,57,84,101,80,57,102,115,94,57,94,111,87,53,85,102,87,53,95,108,88,50,83,104,85,53,79,100,81,False
64,85,98,83,68,89,102,87,64,98,111,91,64,87,104,85,68,91,104,88,68,91,104,85,71,95,104,87,75,91,109,92,75,95,104,87,False
59,73,93,75,63,73,93,75,59,81,93,79,63,92,105,87,63,92,105,87,60,92,110,90,64,94,111,91,60,94,111,91,64,98,111,91,False
71,111,118,100,71,111,123,100,71,107,118,96,66,113,122,96,70,113,117,100,70,109,122,100,67,112,124,98,67,108,114,94,67,103,119,90,False
66,109,122,100,63,109,117,92,66,100,108,89,67,112,130,98,67,112,119,98,67,103,114,90,63,115,124,101,67,115,129,104,63,106,119,94,False
86,104,104,85,86,104,104,81,86,100,108,85,83,103,105,86,87,103,105,83,87,103,105,83,85,106,110,87,89,106,105,87,85,106,114,87,True
67,102,119,97,67,106,124,97,70,111,124,101,68,111,120,98,64,106,115,94,64,106,120,98,71,112,122,99,68,112,122,99,71,112,128,99,False
67,99,110,94,67,103,114,94,71,103,114,98,67,106,114,94,70,106,119,94,70,106,119,94,64,102,115,94,68,106,115,94,68,102,115,94,False
53,84,105,83,57,88,105,87,60,97,105,87,53,89,106,87,57,94,111,87,57,94,106,83,56,95,108,92,56,87,108,85,56,83,100,85,False
67,87,100,79,59,83,89,75,63,83,85,71,66,109,122,96,63,96,104,89,63,83,88,78,67,108,119,98,63,99,110,94,63,88,101,79,False
64,87,100,74,68,91,100,81,71,103,118,96,67,95,100,79,75,99,109,87,79,111,123,100,63,83,96,78,66,91,104,81,74,100,108,92,False
64,106,120,94,64,111,125,102,68,111,125,102,64,107,118,96,68,112,122,96,68,112,122,99,67,107,118,96,63,107,123,100,63,107,118,100,False
59,91,104,83,59,87,100,83,55,79,96,75,56,79,96,74,56,83,104,85,63,91,108,89,56,84,97,79,59,91,101,86,59,91,101,86,False
80,94,94,72,80,89,94,72,76,85,86,68,80,91,96,70,76,91,91,70,71,87,91,70,79,87,96,71,75,87,93,71,75,87,89,67,True
68,91,100,81,71,103,118,96,76,116,122,99,75,99,109,87,79,111,123,100,75,111,123,100,66,91,104,81,74,100,108,92,78,113,117,96,False
66,109,122,96,70,113,127,96,70,113,117,96,67,108,119,98,67,112,119,98,67,108,119,98,67,111,119,97,67,111,124,94,67,115,124,97,False
80,89,98,79,84,94,98,76,76,85,90,72,84,95,100,78,80,91,96,81,71,87,91,74,79,95,96,79,79,91,93,75,79,91,96,75,True
63,103,110,90,59,99,110,90,59,95,110,90,57,92,114,87,57,92,105,83,57,88,105,83,53,89,106,87,53,89,106,83,53,81,102,83,False
68,111,120,98,68,111,120,94,68,111,120,94,71,112,122,96,71,112,122,96,68,112,122,99,71,111,118,100,71,111,123,100,71,107,118,96,False
67,111,119,94,63,111,124,97,63,111,124,101,68,115,125,98,68,115,125,98,60,111,125,98,64,112,128,96,64,112,122,96,60,107,122,96,False
66,63,80,70,63,67,80,63,66,71,76,63,71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62,True
71,75,85,71,63,54,100,92,48,37,100,104,66,79,80,63,70,79,92,70,74,87,96,78,71,73,75,60,71,77,79,64,75,81,86,72,True
48,64,85,71,51,72,85,75,51,72,85,75,46,71,84,74,46,67,84,74,49,71,92,74,49,77,93,75,46,66,86,72,49,70,86,75,False
76,89,94,76,76,89,98,76,76,94,98,76,80,91,100,74,80,95,104,74,76,91,104,74,75,95,100,79,75,91,96,75,75,91,96,71,True
71,73,79,60,67,66,75,60,67,66,68,60,67,75,78,62,67,75,78,65,67,79,82,62,72,85,90,76,72,81,86,72,72,85,86,72,True
59,83,96,81,63,83,100,85,63,83,100,85,59,73,93,75,63,81,93,83,63,91,101,86,63,79,89,83,67,88,105,87,67,92,101,90,False
72,85,90,68,72,85,86,68,76,85,90,68,76,83,96,70,71,87,87,70,71,87,91,70,75,83,89,71,75,87,93,71,75,87,93,67,True
63,108,124,98,63,108,124,98,67,103,124,94,60,92,110,83,63,102,110,94,63,106,114,90,50,62,102,98,53,66,106,91,60,94,111,87,False
67,97,110,94,57,97,110,94,53,88,101,83,57,94,111,91,53,85,102,83,50,73,90,76,53,87,104,85,50,75,96,78,50,71,91,78,False
59,100,104,81,59,96,104,81,63,91,108,89,63,99,110,86,59,95,105,86,63,99,101,86,63,106,119,90,60,97,114,94,63,102,114,87,False
71,107,122,96,71,103,113,92,71,103,118,92,67,107,123,96,71,111,123,96,71,103,118,96,66,100,112,92,66,104,117,92,70,109,122,96,False
64,102,115,94,64,102,115,94,64,106,120,94,64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,False
50,71,87,74,50,75,91,78,50,79,96,78,51,79,96,79,51,75,96,79,48,72,89,79,52,83,100,85,49,75,96,78,49,71,92,78,False
92,108,114,90,92,99,105,86,83,99,101,75,82,92,101,80,82,88,89,73,78,92,93,80,80,89,94,76,76,89,98,76,80,89,94,79,True
53,81,102,83,53,77,98,79,53,81,98,79,50,79,96,81,53,79,96,81,53,83,96,78,48,75,89,79,51,75,96,79,51,72,89,75,False
52,43,92,92,66,67,80,59,70,79,84,63,67,70,86,64,67,77,86,60,71,81,86,68,74,84,85,73,70,84,93,65,70,84,85,65,True
59,77,90,75,59,73,97,79,59,73,93,75,60,75,89,80,60,84,97,80,63,92,105,87,68,98,111,91,64,98,106,91,64,94,111,91,False
74,91,92,70,74,87,92,66,74,87,92,66,75,84,82,68,71,81,82,64,67,73,82,60,63,75,78,55,63,71,74,55,63,67,82,58,True
63,103,113,92,67,99,109,87,71,99,109,87,66,113,127,100,66,109,122,100,63,109,117,92,67,108,135,98,67,112,130,98,67,112,119,98,False
79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,76,89,86,68,80,85,86,68,76,85,90,68,True
57,88,101,83,57,88,105,83,60,88,110,83,57,81,90,76,53,85,94,76,57,85,98,83,56,79,91,78,53,79,96,78,53,83,96,81,False
63,100,112,92,63,104,112,92,63,104,112,92,59,88,110,86,59,88,110,90,59,99,114,90,53,92,105,87,57,88,105,87,60,97,119,94,False
63,115,124,101,67,111,124,101,63,115,124,101,64,115,125,98,60,111,120,98,64,111,115,102,64,116,122,99,64,121,122,96,64,116,122,99,False
63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,59,88,110,90,59,99,114,90,63,99,114,90,False
89,111,114,87,93,111,110,87,93,111,114,90,84,106,111,83,84,98,102,83,84,106,111,83,84,99,104,81,84,99,108,85,84,107,113,85,True
64,102,115,94,64,106,120,94,64,106,115,94,64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,False
63,107,123,100,63,107,118,100,67,111,118,100,63,100,117,96,66,109,122,100,66,109,122,100,67,103,110,94,67,108,119,98,67,108,119,94,False
59,79,96,79,63,83,96,83,63,79,96,83,56,75,88,74,56,75,92,78,59,79,96,81,56,81,97,83,59,84,93,83,59,81,101,83,False
70,84,89,76,74,79,97,94,53,43,105,115,72,81,86,72,76,85,98,79,68,66,106,98,68,79,83,67,71,83,96,74,71,87,96,81,True
76,91,91,74,76,95,104,81,84,103,104,85,67,75,96,79,75,83,96,83,79,99,104,83,49,40,112,114,46,34,122,125,49,40,117,114,True
88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,False
63,95,105,86,56,81,90,79,52,77,90,75,57,97,105,90,57,84,101,80,50,79,101,76,57,94,111,87,53,85,102,87,50,73,94,76,False
74,96,104,89,63,96,100,92,56,91,108,89,71,103,119,94,59,95,110,90,52,84,97,86,60,92,105,87,53,84,97,83,50,79,101,83,False
83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,64,81,82,65,76,94,102,79,84,98,102,83,True
68,112,122,99,68,112,118,96,68,95,113,88,71,107,118,96,71,107,109,92,67,91,104,87,70,109,122,100,70,113,122,100,70,113,117,100,False
67,99,109,79,67,91,96,79,67,83,93,75,66,109,122,96,63,104,108,89,63,91,104,78,75,108,114,98,67,99,110,86,67,91,101,79,False
84,99,100,79,84,95,104,79,79,95,96,79,82,96,104,78,78,96,104,78,82,96,100,81,79,95,101,83,79,95,97,79,79,91,101,75,True
76,89,90,68,72,81,82,61,68,77,74,61,76,91,96,74,76,87,96,70,71,79,83,59,75,87,89,67,75,83,89,71,71,83,85,67,True
53,85,94,76,57,85,98,83,60,94,106,87,53,79,96,78,53,83,96,81,60,87,100,85,55,72,85,75,59,79,93,75,59,91,104,83,False
74,87,92,70,78,87,88,66,78,87,92,66,79,88,93,68,75,84,90,68,75,84,93,72,82,92,93,73,78,88,93,73,78,84,93,69,True
63,71,85,73,70,84,89,73,74,88,85,73,76,94,98,76,76,98,98,76,76,94,98,76,80,99,104,78,76,95,96,78,71,87,96,74,True
68,111,125,102,68,106,120,98,64,111,125,98,68,112,122,99,64,103,118,96,64,107,122,99,63,107,118,100,67,111,118,100,67,111,123,100,False
51,87,100,87,51,83,104,83,48,75,96,75,52,79,92,78,49,83,96,81,49,79,96,78,52,77,93,79,52,73,90,75,46,73,90,75,False
76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,True
60,92,105,87,53,84,110,87,53,84,105,83,64,98,111,91,57,94,111,87,53,89,106,87,68,99,108,85,56,91,104,88,56,95,108,92,False
57,89,106,87,60,94,102,87,60,98,111,87,56,91,104,85,60,91,104,85,56,91,104,85,63,95,113,87,59,95,113,92,59,91,104,87,False
78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,76,87,91,63,80,91,91,67,76,87,91,70,True
66,109,122,100,66,109,122,96,66,109,122,96,63,108,124,98,67,103,124,94,67,108,124,94,63,102,110,94,63,106,114,90,63,106,114,90,False
68,112,122,99,68,107,128,96,71,112,128,99,67,111,113,100,67,111,118,96,71,111,118,96,70,109,122,100,66,109,122,96,70,113,127,96,False
66,79,80,70,70,79,80,66,70,79,80,66,71,81,90,72,71,81,82,75,71,84,90,72,67,84,93,76,67,84,89,73,70,84,89,76,True
52,73,82,75,56,77,93,79,56,81,97,83,53,75,89,73,53,84,97,80,57,84,101,83,53,73,94,76,53,73,90,76,53,77,94,76,False
66,104,122,92,63,104,117,92,63,100,112,92,59,95,110,90,59,91,105,86,59,88,110,86,57,88,105,83,57,92,105,83,53,92,105,87,False
78,87,92,70,78,91,96,74,78,96,100,74,75,91,97,72,75,84,93,75,79,91,101,79,78,88,93,76,78,88,97,76,85,102,105,83,True
66,109,117,96,66,113,117,96,66,113,122,96,63,103,119,94,67,103,114,94,63,108,119,94,67,102,114,90,63,102,119,94,63,111,119,97,False
64,68,108,92,71,83,100,81,80,99,104,85,63,64,104,96,71,79,96,79,79,95,96,79,59,67,104,96,63,67,108,96,70,75,104,85,True
63,54,100,92,48,37,100,104,48,37,104,104,70,79,92,70,74,87,96,78,63,56,104,100,71,77,79,64,75,81,86,72,71,81,93,83,True
82,97,101,83,85,102,105,83,82,97,105,80,84,98,102,83,84,102,98,83,84,102,102,79,84,95,100,78,80,95,100,81,84,99,104,85,True
82,100,104,81,82,100,104,81,86,100,100,81,87,99,105,83,87,99,101,83,87,99,105,79,82,97,105,83,82,97,101,83,85,102,105,83,True
64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,67,95,109,92,75,99,104,83,75,95,100,79,True
79,88,93,68,79,95,93,72,79,91,90,68,74,84,97,69,82,84,89,73,78,84,89,69,76,85,86,68,76,85,90,68,76,89,86,68,True
71,112,128,99,71,112,122,96,76,112,118,96,71,111,118,96,71,111,118,100,75,111,118,100,70,113,127,96,70,113,117,96,74,113,117,96,False
76,94,94,68,68,85,82,65,64,81,82,61,80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,71,75,87,96,71,71,83,93,67,True
56,75,96,74,60,79,91,81,64,87,100,85,59,79,93,79,63,87,100,83,63,95,104,83,56,79,96,78,59,87,100,81,59,87,100,89,False
59,83,100,81,59,87,104,85,63,100,112,92,56,84,105,86,63,99,114,94,67,99,110,94,57,88,101,83,57,88,101,83,60,88,101,83,False
70,113,122,96,70,118,117,100,66,113,122,100,71,108,119,98,67,108,119,98,63,112,114,98,67,111,114,94,67,106,119,97,67,106,114,94,False
60,99,108,88,68,112,118,96,71,107,118,96,71,103,109,87,71,111,113,96,71,111,123,100,63,91,100,78,66,104,108,89,70,113,122,96,False
67,111,118,96,71,116,123,100,67,111,123,100,66,109,112,96,66,109,122,100,66,109,122,100,67,112,114,98,67,108,124,98,67,108,130,101,False
